RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
394521,70,"Dayton, OH",Msa,OH,333.0,368.0,446.0,475.0,614.0,571.0,493.0,431.0,400.0,262.0,292.0,186.0,194.0,246.0,315.0,326.0,520.0,530.0,489.0,485.0,530.0,477.0,437.0,232.0,194.0,391.0,472.0,546.0,535.0,381.0,362.0,348.0,293.0,296.0,328.0,233.0,221.0,270.0,284.0,359.0,350.0,368.0,388.0,358.0,331.0,290.0,349.0,249.0,256.0,361.0,378.0,574.0,533.0,557.0,592.0,494.0,562.0,450.0,477.0,435.0,365.0,493.0,569.0,639.0,667.0,795.0,796.0,631.0,637.0,529.0,481.0,428.0,368.0,492.0,601.0,725.0,844.0,890.0,744.0,689.0,761.0,529.0,664.0,443.0,529.0,601.0,764.0,830.0,1059.0,1212.0,1043.0,842.0,1077.0,626.0,742.0,554.0,544.0,764.0,882.0,1040.0,1179.0,1115.0,1144.0,1073.0,984.0,805.0,872.0,653.0,621.0,889.0,1011.0,1206.0,1282.0,1237.0,1174.0,1058.0,1122.0,907.0,873.0,769.0,620.0,958.0,1132.0,1118.0,1276.0,1268.0,1229.0,902.0,1075.0,918.0,892.0,620.0,604.0,781.0,961.0,1182.0,1125.0,1210.0,1119.0,1018.0,1063.0,906.0,882.0,784.0,642.0,798.0,765.0,803.0,1001.0,1100.0,1185.0,1149.0,1175.0,1065.0,1066.0,896.0,1011.0,1032.0,823.0,955.0,1102.0,1084.0,1070.0,1346.0,1045.0,909.0,1016.0,1063.0,861.0
394843,71,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,216.0,256.0,277.0,295.0,284.0,255.0,305.0,258.0,258.0,211.0,238.0,223.0,235.0,288.0,334.0,361.0,319.0,300.0,295.0,291.0,320.0,292.0,283.0,299.0,262.0,321.0,255.0,259.0,356.0,371.0,373.0,370.0,374.0,301.0,348.0,310.0,247.0,378.0,366.0,378.0,,,410.0,377.0,,,,,
394486,72,"Columbia, SC",Msa,SC,720.0,850.0,919.0,941.0,1022.0,1092.0,841.0,771.0,725.0,522.0,554.0,367.0,422.0,595.0,549.0,599.0,801.0,817.0,790.0,771.0,784.0,794.0,725.0,381.0,424.0,612.0,714.0,809.0,925.0,678.0,540.0,515.0,487.0,479.0,574.0,335.0,333.0,549.0,440.0,602.0,633.0,548.0,607.0,527.0,480.0,482.0,549.0,436.0,425.0,551.0,517.0,563.0,629.0,679.0,745.0,580.0,626.0,541.0,605.0,482.0,498.0,669.0,676.0,889.0,874.0,926.0,928.0,765.0,759.0,602.0,724.0,507.0,515.0,762.0,815.0,864.0,981.0,998.0,907.0,915.0,845.0,670.0,864.0,606.0,692.0,902.0,932.0,1049.0,1222.0,1230.0,1135.0,933.0,883.0,721.0,882.0,753.0,807.0,1052.0,1109.0,1322.0,1446.0,1345.0,1337.0,1188.0,1112.0,966.0,1003.0,856.0,845.0,1247.0,1199.0,1366.0,1524.0,1433.0,1419.0,1278.0,1141.0,1000.0,1180.0,833.0,915.0,1323.0,1287.0,1512.0,1571.0,1441.0,1564.0,1125.0,1194.0,1040.0,1182.0,853.0,982.0,1230.0,1340.0,1575.0,1551.0,1598.0,1536.0,1249.0,1315.0,1106.0,1272.0,963.0,994.0,1307.0,1053.0,1070.0,1652.0,1624.0,1499.0,1418.0,1504.0,1241.0,1627.0,956.0,995.0,1530.0,1339.0,1466.0,1761.0,1669.0,1610.0,1549.0,1393.0,1321.0,1385.0,965.0,1080.0
394648,73,"Greensboro, NC",Msa,NC,729.0,744.0,731.0,835.0,845.0,826.0,736.0,661.0,594.0,399.0,488.0,317.0,376.0,443.0,461.0,535.0,588.0,635.0,584.0,560.0,631.0,608.0,505.0,317.0,330.0,539.0,629.0,666.0,,468.0,430.0,399.0,347.0,380.0,469.0,305.0,301.0,460.0,493.0,517.0,573.0,543.0,584.0,496.0,444.0,410.0,462.0,370.0,395.0,552.0,531.0,576.0,610.0,573.0,566.0,540.0,562.0,569.0,492.0,434.0,484.0,666.0,739.0,753.0,766.0,730.0,750.0,649.0,676.0,533.0,591.0,445.0,471.0,550.0,611.0,750.0,819.0,801.0,748.0,681.0,774.0,613.0,697.0,503.0,512.0,694.0,700.0,783.0,871.0,1009.0,881.0,768.0,831.0,618.0,771.0,503.0,566.0,839.0,903.0,964.0,1076.0,935.0,996.0,871.0,834.0,835.0,846.0,660.0,690.0,977.0,894.0,1034.0,1181.0,1017.0,1108.0,994.0,886.0,838.0,870.0,619.0,689.0,913.0,981.0,1134.0,1243.0,1064.0,1162.0,907.0,943.0,867.0,808.0,703.0,756.0,934.0,1016.0,1167.0,1031.0,1134.0,1106.0,927.0,1033.0,840.0,910.0,747.0,772.0,949.0,853.0,858.0,1104.0,1253.0,1119.0,1104.0,1180.0,945.0,1053.0,803.0,840.0,1053.0,1007.0,607.0,680.0,615.0,,,,,,,523.0
394304,74,"Akron, OH",Msa,OH,248.0,290.0,343.0,363.0,468.0,435.0,387.0,394.0,362.0,228.0,248.0,157.0,171.0,222.0,265.0,299.0,369.0,408.0,378.0,380.0,399.0,402.0,320.0,184.0,213.0,312.0,407.0,448.0,479.0,282.0,318.0,282.0,272.0,244.0,253.0,150.0,140.0,260.0,245.0,293.0,342.0,321.0,406.0,345.0,285.0,279.0,290.0,222.0,241.0,332.0,359.0,449.0,487.0,451.0,557.0,412.0,505.0,438.0,428.0,303.0,266.0,427.0,436.0,561.0,594.0,690.0,633.0,533.0,544.0,414.0,466.0,301.0,324.0,414.0,471.0,615.0,676.0,708.0,652.0,665.0,635.0,488.0,550.0,345.0,360.0,510.0,568.0,692.0,829.0,862.0,784.0,701.0,649.0,483.0,610.0,433.0,438.0,640.0,685.0,774.0,935.0,882.0,872.0,814.0,725.0,651.0,636.0,460.0,483.0,661.0,703.0,906.0,1084.0,798.0,952.0,793.0,782.0,718.0,674.0,495.0,490.0,737.0,786.0,1013.0,944.0,982.0,990.0,760.0,856.0,750.0,665.0,477.0,499.0,627.0,790.0,905.0,945.0,949.0,961.0,789.0,809.0,612.0,614.0,464.0,493.0,588.0,627.0,646.0,778.0,1030.0,936.0,936.0,976.0,815.0,817.0,523.0,497.0,688.0,730.0,773.0,946.0,941.0,,,,,,,780.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,751.0,935.0,1018.0,1095.0,1016.0,935.0,805.0,756.0,766.0,624.0,851.0,556.0,629.0,919.0,909.0,888.0,1065.0,1076.0,977.0,996.0,1087.0,1026.0,1337.0,824.0,943.0,1360.0,1382.0,1247.0,1425.0,1001.0,911.0,880.0,851.0,892.0,1226.0,917.0,1000.0,1448.0,1502.0,1440.0,1408.0,1184.0,1215.0,1074.0,1082.0,1071.0,1377.0,1029.0,1202.0,1553.0,1639.0,1751.0,1537.0,1420.0,1384.0,1160.0,1429.0,1346.0,1562.0,1306.0,1310.0,1766.0,2052.0,2031.0,1756.0,1826.0,1794.0,1585.0,1585.0,1485.0,1773.0,1336.0,1366.0,1791.0,2099.0,1930.0,1919.0,1818.0,1674.0,1666.0,1841.0,1403.0,1885.0,1389.0,1464.0,2212.0,2198.0,2228.0,2289.0,2232.0,1976.0,1891.0,1868.0,1600.0,2061.0,1481.0,1601.0,2171.0,2350.0,2362.0,2513.0,2036.0,2123.0,1961.0,1790.0,1803.0,2101.0,1539.0,1669.0,2480.0,2335.0,2622.0,2414.0,2082.0,2273.0,1721.0,1869.0,1885.0,2189.0,1802.0,1812.0,2468.0,2793.0,2862.0,2605.0,2312.0,2498.0,1877.0,2054.0,2020.0,2005.0,1546.0,1798.0,2439.0,2620.0,2873.0,2452.0,2405.0,2308.0,2047.0,2240.0,2093.0,2519.0,1800.0,2015.0,2662.0,2043.0,1611.0,2181.0,2706.0,2709.0,2659.0,2743.0,2547.0,3106.0,2183.0,2362.0,3758.0,3556.0,3133.0,3241.0,2625.0,2462.0,2302.0,2252.0,2303.0,2499.0,2008.0,1934.0
394798,76,"Little Rock, AR",Msa,AR,716.0,840.0,834.0,955.0,871.0,966.0,901.0,797.0,772.0,518.0,569.0,410.0,515.0,622.0,727.0,714.0,1040.0,1054.0,848.0,858.0,989.0,889.0,902.0,467.0,643.0,872.0,1148.0,1188.0,1249.0,806.0,842.0,765.0,754.0,704.0,762.0,565.0,592.0,861.0,873.0,964.0,1053.0,976.0,1096.0,986.0,887.0,856.0,917.0,772.0,912.0,1073.0,1075.0,1404.0,1478.0,1446.0,1631.0,1284.0,1455.0,1338.0,1228.0,1423.0,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,1704.0,1357.0,1500.0,1402.0,1045.0,1111.0,1058.0,1246.0,1299.0,1403.0,1124.0,1106.0,1567.0,1450.0,1501.0,1589.0,1277.0,1201.0,1111.0,1072.0,1017.0,963.0,700.0,754.0,1028.0,1113.0,1330.0,1229.0,1241.0,1240.0,942.0,1039.0,916.0,882.0,672.0,852.0,1009.0,1092.0,1245.0,1148.0,1263.0,1201.0,1108.0,1104.0,879.0,953.0,764.0,852.0,1082.0,1033.0,1054.0,1328.0,1459.0,1345.0,1311.0,1351.0,1154.0,1160.0,862.0,769.0,1155.0,1129.0,1272.0,1444.0,1340.0,1287.0,1264.0,,1112.0,1058.0,839.0,965.0
395134,77,"Stockton, CA",Msa,CA,227.0,268.0,365.0,439.0,465.0,480.0,505.0,436.0,416.0,343.0,387.0,283.0,257.0,337.0,367.0,364.0,428.0,481.0,424.0,440.0,546.0,457.0,498.0,386.0,388.0,509.0,506.0,564.0,657.0,478.0,498.0,486.0,451.0,456.0,506.0,336.0,355.0,505.0,480.0,489.0,536.0,484.0,551.0,510.0,512.0,553.0,527.0,435.0,456.0,609.0,526.0,576.0,621.0,560.0,717.0,569.0,701.0,605.0,660.0,451.0,551.0,620.0,692.0,740.0,630.0,734.0,748.0,696.0,701.0,610.0,617.0,477.0,461.0,541.0,596.0,675.0,659.0,652.0,635.0,631.0,701.0,535.0,668.0,485.0,511.0,690.0,673.0,831.0,918.0,875.0,835.0,853.0,848.0,568.0,866.0,604.0,573.0,816.0,776.0,840.0,890.0,850.0,878.0,826.0,818.0,810.0,844.0,595.0,564.0,842.0,822.0,914.0,1045.0,808.0,991.0,929.0,922.0,814.0,854.0,592.0,585.0,820.0,729.0,870.0,878.0,732.0,898.0,706.0,826.0,720.0,727.0,522.0,576.0,746.0,763.0,884.0,787.0,843.0,869.0,737.0,893.0,739.0,811.0,632.0,570.0,708.0,626.0,536.0,799.0,971.0,923.0,943.0,1011.0,869.0,1027.0,680.0,676.0,894.0,951.0,867.0,914.0,841.0,,863.0,861.0,774.0,767.0,465.0,
394457,78,"Charleston, SC",Msa,SC,792.0,957.0,974.0,972.0,1066.0,1084.0,889.0,827.0,761.0,564.0,644.0,424.0,404.0,580.0,522.0,626.0,771.0,807.0,799.0,766.0,774.0,805.0,823.0,441.0,439.0,708.0,728.0,852.0,1086.0,746.0,648.0,621.0,610.0,596.0,613.0,465.0,441.0,689.0,644.0,763.0,816.0,766.0,867.0,746.0,651.0,623.0,736.0,545.0,553.0,772.0,802.0,992.0,931.0,979.0,1075.0,787.0,936.0,795.0,867.0,743.0,637.0,884.0,1043.0,1197.0,1204.0,1344.0,1326.0,1148.0,1167.0,959.0,1048.0,821.0,811.0,1072.0,1131.0,1310.0,1425.0,1397.0,1391.0,1278.0,1298.0,1034.0,1276.0,879.0,903.0,1417.0,1464.0,1506.0,1836.0,1795.0,1453.0,1576.0,1421.0,1090.0,1453.0,1121.0,1075.0,1491.0,1498.0,1778.0,2131.0,1766.0,1983.0,1591.0,1522.0,1362.0,1605.0,1277.0,1350.0,1838.0,1592.0,1950.0,2141.0,1851.0,1918.0,1558.0,1503.0,1509.0,1641.0,1309.0,1172.0,1756.0,1703.0,1989.0,2142.0,1953.0,1979.0,1351.0,1704.0,1333.0,1492.0,1273.0,1382.0,1736.0,1772.0,2022.0,2110.0,2199.0,1937.0,1530.0,1806.0,1581.0,1806.0,1386.0,1358.0,1750.0,1543.0,1538.0,1973.0,2357.0,2080.0,2115.0,2262.0,1715.0,1991.0,1605.0,1579.0,2170.0,2013.0,2290.0,2413.0,2169.0,2121.0,2037.0,2055.0,1595.0,1624.0,1258.0,948.0
395143,79,"Syracuse, NY",Msa,NY,400.0,420.0,502.0,592.0,728.0,818.0,719.0,631.0,624.0,492.0,416.0,267.0,268.0,352.0,413.0,471.0,616.0,756.0,747.0,648.0,690.0,651.0,558.0,301.0,315.0,412.0,520.0,603.0,,504.0,535.0,435.0,469.0,467.0,476.0,309.0,262.0,346.0,378.0,470.0,628.0,594.0,682.0,574.0,539.0,461.0,559.0,381.0,313.0,374.0,424.0,605.0,680.0,706.0,772.0,543.0,653.0,570.0,518.0,404.0,294.0,426.0,479.0,569.0,633.0,826.0,758.0,649.0,698.0,501.0,499.0,400.0,316.0,387.0,456.0,531.0,722.0,722.0,743.0,668.0,728.0,527.0,585.0,373.0,338.0,443.0,487.0,519.0,699.0,908.0,799.0,779.0,728.0,565.0,611.0,442.0,395.0,486.0,491.0,630.0,749.0,771.0,923.0,807.0,809.0,663.0,632.0,494.0,441.0,500.0,516.0,738.0,899.0,854.0,1046.0,824.0,782.0,617.0,701.0,521.0,395.0,465.0,546.0,700.0,753.0,801.0,944.0,751.0,932.0,664.0,590.0,496.0,401.0,451.0,521.0,617.0,762.0,857.0,871.0,784.0,857.0,682.0,671.0,486.0,361.0,449.0,476.0,539.0,564.0,682.0,893.0,856.0,923.0,823.0,978.0,573.0,530.0,561.0,632.0,582.0,,,942.0,730.0,,,695.0,452.0,711.0
394484,80,"Colorado Springs, CO",Msa,CO,543.0,822.0,803.0,788.0,965.0,1028.0,774.0,713.0,735.0,456.0,510.0,333.0,393.0,515.0,597.0,596.0,886.0,964.0,825.0,778.0,779.0,824.0,723.0,369.0,516.0,731.0,702.0,938.0,1028.0,758.0,722.0,586.0,573.0,616.0,632.0,407.0,361.0,618.0,674.0,681.0,850.0,748.0,807.0,701.0,655.0,600.0,660.0,451.0,457.0,621.0,749.0,901.0,906.0,1015.0,898.0,758.0,895.0,799.0,813.0,680.0,690.0,892.0,998.0,1215.0,1211.0,1410.0,1239.0,1037.0,1064.0,868.0,803.0,626.0,685.0,908.0,1066.0,1263.0,1363.0,1510.0,1331.0,1240.0,1179.0,900.0,1147.0,698.0,775.0,1232.0,1334.0,1584.0,1789.0,1822.0,1643.0,1520.0,1405.0,1099.0,1419.0,961.0,1117.0,1487.0,1616.0,1899.0,2211.0,1886.0,1930.0,1798.0,1621.0,1538.0,1610.0,997.0,846.0,1270.0,1222.0,1689.0,2284.0,2048.0,2130.0,1841.0,1835.0,1539.0,1510.0,1222.0,1218.0,1663.0,1673.0,1997.0,2098.0,1906.0,2008.0,1544.0,1723.0,1416.0,1373.0,1134.0,1236.0,1485.0,1702.0,1908.0,1963.0,2016.0,1951.0,1788.0,1758.0,1440.0,1579.0,1162.0,1255.0,1593.0,1529.0,1424.0,2084.0,2333.0,2082.0,2120.0,2066.0,1663.0,1592.0,1070.0,1135.0,1588.0,1730.0,1700.0,1995.0,1939.0,1923.0,1754.0,1719.0,1619.0,1402.0,1083.0,759.0
395235,81,"Winston-Salem, NC",Msa,NC,539.0,602.0,613.0,707.0,716.0,650.0,618.0,566.0,475.0,376.0,379.0,278.0,317.0,308.0,390.0,452.0,546.0,506.0,494.0,485.0,537.0,486.0,405.0,261.0,300.0,430.0,564.0,582.0,641.0,390.0,364.0,388.0,359.0,322.0,381.0,307.0,251.0,411.0,425.0,497.0,520.0,493.0,498.0,458.0,399.0,383.0,432.0,311.0,392.0,431.0,446.0,557.0,522.0,506.0,527.0,462.0,475.0,441.0,467.0,400.0,384.0,565.0,616.0,720.0,665.0,702.0,670.0,546.0,599.0,486.0,471.0,415.0,417.0,490.0,579.0,706.0,702.0,681.0,703.0,571.0,681.0,487.0,643.0,418.0,454.0,624.0,662.0,760.0,827.0,857.0,744.0,732.0,683.0,534.0,635.0,470.0,513.0,669.0,769.0,865.0,1011.0,870.0,904.0,795.0,715.0,705.0,839.0,596.0,608.0,838.0,873.0,1028.0,1076.0,846.0,1032.0,881.0,960.0,783.0,805.0,647.0,627.0,885.0,927.0,1123.0,1171.0,1009.0,1112.0,847.0,924.0,883.0,835.0,647.0,655.0,855.0,932.0,1124.0,1122.0,1073.0,1056.0,846.0,995.0,814.0,836.0,737.0,719.0,938.0,953.0,915.0,1079.0,1156.0,1080.0,1021.0,1099.0,946.0,1105.0,757.0,793.0,1029.0,989.0,561.0,570.0,,,,,,,,499.0
395224,82,"Wichita, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,235.0,279.0,293.0,296.0,323.0,281.0,282.0,242.0,211.0,172.0,211.0,243.0,308.0,394.0,343.0,379.0,327.0,302.0,305.0,231.0,293.0,191.0,187.0,311.0,303.0,362.0,457.0,444.0,397.0,408.0,373.0,237.0,372.0,234.0,247.0,404.0,414.0,484.0,501.0,484.0,541.0,426.0,387.0,333.0,367.0,292.0,272.0,387.0,368.0,501.0,510.0,460.0,438.0,437.0,416.0,419.0,398.0,299.0,262.0,448.0,432.0,581.0,544.0,499.0,452.0,398.0,420.0,329.0,324.0,229.0,297.0,354.0,421.0,474.0,437.0,441.0,417.0,332.0,329.0,323.0,326.0,259.0,272.0,317.0,305.0,311.0,429.0,473.0,401.0,364.0,388.0,300.0,309.0,289.0,181.0,250.0,288.0,312.0,,,,,,,,,
395115,83,"Springfield, MA",Msa,MA,275.0,330.0,357.0,433.0,529.0,474.0,506.0,399.0,447.0,245.0,333.0,156.0,173.0,266.0,310.0,335.0,517.0,488.0,543.0,440.0,519.0,525.0,355.0,242.0,207.0,346.0,453.0,436.0,,346.0,314.0,332.0,312.0,297.0,374.0,268.0,168.0,260.0,266.0,373.0,422.0,453.0,485.0,375.0,325.0,371.0,333.0,235.0,202.0,325.0,346.0,445.0,511.0,451.0,524.0,395.0,442.0,420.0,390.0,283.0,241.0,340.0,352.0,496.0,543.0,583.0,616.0,488.0,470.0,424.0,432.0,279.0,243.0,273.0,387.0,483.0,601.0,564.0,620.0,529.0,530.0,421.0,461.0,303.0,241.0,328.0,385.0,509.0,683.0,745.0,658.0,614.0,559.0,408.0,516.0,403.0,339.0,448.0,478.0,586.0,780.0,676.0,755.0,661.0,512.0,541.0,601.0,431.0,283.0,486.0,466.0,583.0,798.0,741.0,792.0,666.0,623.0,573.0,550.0,439.0,344.0,420.0,469.0,634.0,816.0,813.0,798.0,578.0,600.0,604.0,540.0,397.0,330.0,438.0,581.0,659.0,769.0,766.0,770.0,677.0,675.0,561.0,632.0,433.0,355.0,475.0,469.0,548.0,621.0,811.0,755.0,778.0,757.0,678.0,813.0,491.0,445.0,559.0,579.0,567.0,777.0,747.0,759.0,758.0,711.0,687.0,706.0,465.0,254.0
394440,84,"Fort Myers, FL",Msa,FL,824.0,965.0,1352.0,1293.0,1109.0,1098.0,906.0,870.0,909.0,666.0,957.0,624.0,784.0,1076.0,1199.0,1214.0,1341.0,1251.0,1127.0,1162.0,1205.0,1146.0,1454.0,1101.0,1132.0,1719.0,1673.0,1579.0,1421.0,1181.0,976.0,1029.0,1000.0,997.0,1198.0,1157.0,1236.0,1840.0,1708.0,1688.0,1627.0,1261.0,1311.0,1158.0,1090.0,1114.0,1222.0,1147.0,1339.0,1709.0,1868.0,1758.0,1603.0,1356.0,1273.0,1149.0,1303.0,1233.0,1389.0,1360.0,1320.0,1861.0,2082.0,2051.0,1793.0,1738.0,1602.0,1411.0,1533.0,1385.0,1539.0,1424.0,1386.0,1846.0,2303.0,2178.0,1995.0,1818.0,1611.0,1593.0,1760.0,1548.0,2037.0,1483.0,1638.0,2301.0,2457.0,2368.0,2412.0,2135.0,1868.0,1916.0,1944.0,1600.0,2073.0,1624.0,1497.0,2262.0,2442.0,2374.0,2279.0,1859.0,2025.0,1723.0,1803.0,1828.0,1912.0,1623.0,1665.0,2553.0,2356.0,2541.0,2431.0,1956.0,2171.0,1333.0,1697.0,1579.0,1936.0,1745.0,1632.0,2469.0,2691.0,2798.0,2330.0,2200.0,2225.0,1742.0,1724.0,1848.0,1745.0,1469.0,1890.0,2169.0,2550.0,2671.0,2490.0,2335.0,2086.0,1882.0,1985.0,1720.0,2196.0,1977.0,1832.0,2619.0,2067.0,1473.0,2024.0,2380.0,2598.0,2513.0,2938.0,2541.0,3036.0,2530.0,2643.0,4307.0,4231.0,3842.0,3967.0,3294.0,2823.0,2636.0,2651.0,2668.0,2907.0,2613.0,2758.0
394399,85,"Boise City, ID",Msa,ID,577.0,692.0,702.0,762.0,797.0,774.0,751.0,747.0,578.0,449.0,471.0,371.0,409.0,551.0,619.0,725.0,847.0,846.0,784.0,853.0,910.0,875.0,590.0,425.0,556.0,820.0,985.0,974.0,993.0,621.0,717.0,772.0,712.0,715.0,780.0,553.0,657.0,845.0,891.0,882.0,996.0,892.0,959.0,858.0,864.0,746.0,765.0,641.0,716.0,830.0,984.0,938.0,1049.0,972.0,1105.0,889.0,1007.0,885.0,798.0,602.0,737.0,898.0,1075.0,1340.0,1277.0,1351.0,1313.0,1077.0,1018.0,869.0,923.0,716.0,699.0,963.0,1116.0,1281.0,1285.0,1386.0,1215.0,1149.0,1140.0,862.0,955.0,733.0,839.0,1150.0,1336.0,1439.0,1612.0,1575.0,1389.0,1386.0,1280.0,1018.0,1227.0,839.0,946.0,1321.0,1494.0,1639.0,1875.0,1641.0,1717.0,1604.0,1425.0,1467.0,1311.0,887.0,899.0,1348.0,1443.0,1716.0,1990.0,1722.0,1920.0,1751.0,1599.0,1432.0,1341.0,1011.0,1115.0,1477.0,1530.0,1933.0,1947.0,1816.0,1891.0,1406.0,1568.0,1342.0,1067.0,902.0,1033.0,1236.0,1501.0,1770.0,1654.0,1658.0,1593.0,1354.0,1428.0,1217.0,1213.0,1069.0,1137.0,1535.0,1365.0,1270.0,1716.0,1993.0,1821.0,1722.0,1688.0,1345.0,1217.0,835.0,798.0,1246.0,1358.0,1352.0,1525.0,1536.0,1387.0,1521.0,1466.0,1364.0,1358.0,1013.0,1188.0
395160,86,"Toledo, OH",Msa,OH,174.0,207.0,232.0,269.0,281.0,301.0,301.0,279.0,228.0,175.0,167.0,100.0,122.0,135.0,180.0,194.0,253.0,269.0,269.0,273.0,284.0,271.0,233.0,129.0,127.0,215.0,241.0,309.0,319.0,209.0,200.0,167.0,194.0,178.0,197.0,148.0,120.0,173.0,193.0,215.0,243.0,257.0,253.0,246.0,224.0,216.0,235.0,148.0,153.0,208.0,209.0,314.0,335.0,336.0,371.0,280.0,370.0,310.0,284.0,253.0,243.0,250.0,289.0,382.0,434.0,415.0,410.0,367.0,417.0,346.0,340.0,231.0,201.0,282.0,369.0,445.0,564.0,494.0,489.0,472.0,466.0,350.0,353.0,273.0,288.0,324.0,426.0,462.0,557.0,558.0,499.0,480.0,444.0,324.0,472.0,279.0,302.0,418.0,463.0,563.0,587.0,567.0,560.0,606.0,557.0,424.0,514.0,325.0,334.0,482.0,455.0,578.0,661.0,605.0,670.0,523.0,533.0,475.0,442.0,345.0,328.0,449.0,487.0,644.0,679.0,610.0,710.0,477.0,594.0,411.0,402.0,277.0,300.0,373.0,461.0,613.0,593.0,569.0,534.0,429.0,494.0,405.0,451.0,324.0,285.0,390.0,369.0,365.0,524.0,562.0,601.0,596.0,581.0,481.0,534.0,375.0,312.0,477.0,466.0,553.0,,,,,,,,,635.0
394816,87,"Madison, WI",Msa,WI,310.0,452.0,589.0,719.0,874.0,901.0,685.0,548.0,449.0,302.0,319.0,199.0,211.0,330.0,461.0,556.0,761.0,1015.0,827.0,603.0,585.0,592.0,399.0,243.0,277.0,480.0,669.0,778.0,1056.0,494.0,470.0,351.0,307.0,352.0,340.0,331.0,226.0,355.0,439.0,607.0,713.0,651.0,600.0,419.0,383.0,384.0,344.0,324.0,313.0,414.0,530.0,719.0,911.0,843.0,830.0,553.0,638.0,462.0,466.0,429.0,382.0,537.0,793.0,938.0,1063.0,1282.0,1107.0,806.0,734.0,606.0,543.0,435.0,374.0,570.0,720.0,868.0,1188.0,1140.0,812.0,801.0,752.0,539.0,641.0,424.0,403.0,748.0,894.0,1102.0,1399.0,1359.0,1022.0,854.0,829.0,636.0,597.0,518.0,437.0,756.0,916.0,1129.0,1460.0,1193.0,1140.0,838.0,741.0,677.0,739.0,499.0,446.0,761.0,820.0,1118.0,1436.0,1210.0,1195.0,964.0,855.0,739.0,671.0,560.0,478.0,743.0,912.0,1046.0,1286.0,1248.0,1124.0,843.0,863.0,709.0,629.0,386.0,528.0,642.0,751.0,1009.0,1133.0,1193.0,1023.0,762.0,730.0,710.0,645.0,495.0,453.0,679.0,763.0,804.0,1048.0,1056.0,1077.0,1070.0,973.0,902.0,816.0,573.0,464.0,719.0,836.0,969.0,1227.0,1140.0,1032.0,915.0,,767.0,,475.0,700.0
